"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1862,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1863,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1864,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1865,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1866,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1867,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December,1868,,,,,,,,,,,,
9,30.22,29.95,762.6,29.67,29.59,30.21,30.21,29.95,30.02,30.18,30.34,29.88,9,10234.362969,10142.930304,10165.466224,10048.111244000002,10021.020084,10230.976574,10230.976574,10142.930304,10166.635069,10220.817389,10274.999709000002,10119.225539000001
10,30.24,29.87,29.75,29.69,29.55,30.26,30.19,30.06,30,30.23,30.22,29.57,10,10241.135758999999,10115.839144,10075.202404,10054.884034,10007.474504,10247.908549000002,10224.203784000001,10180.180649,10159.862279,10237.749364,10234.362969,10014.247294
11,768,30.35,29.76,29.48,29.71,30.15,30.08,30.01,30.2,768,29.86,29.67,11,10237.46032,10278.386104000001,10078.588799000001,9983.769739000001,10061.656824,10210.658204,10186.953439,10163.248674000002,10227.590179,10237.46032,10112.452749,10048.111244000002
12,765,30.35,29.92,29.08,29.59,29.99,29.95,30.07,30.13,30.23,755,29.52,12,10197.4636,10278.386104000001,10132.771119,9848.313939,10021.020084,10156.475884,10142.930304,10183.567044,10203.885414,10237.749364,10064.1412,9997.315319000001
13,30.08,30.42,30.19,753,29.68,29.93,30.09,30.04,29.94,30.23,29.55,29.39,13,10186.953439,10302.090869000001,10224.203784000001,10037.476719999999,10051.497639000001,10136.157514,10190.339834,10173.407859,10139.543909000002,10237.749364,10007.474504,9953.292184
14,768.5,30.32,30.27,29.23,29.97,29.8,30.12,30,30.02,30.13,29.52,29.5,14,10244.12644,10268.226919,10251.294944000001,9899.109864,10149.703094,10092.134379000001,10200.499019,10159.862279,10166.635069,10203.885414,9997.315319000001,9990.542529
15,30.29,760,30.27,29.48,30.13,29.93,30.13,30.01,30.18,29.93,755,751.2,15,10258.067734,10130.8024,10251.294944000001,9983.769739000001,10203.885414,10136.157514,10203.885414,10163.248674000002,10220.817389,10136.157514,10064.1412,10013.478688000001
16,30.1,29.88,30.18,29.79,29.95,29.98,30.15,30.12,30.11,29.76,29.68,29.62,16,10193.726229000002,10119.225539000001,10220.817389,10088.747984,10142.930304,10153.089489,10210.658204,10200.499019,10197.112624,10078.588799000001,10051.497639000001,10031.179269
17,29.89,756.9,30.36,29.86,30.07,30.18,30.17,30.14,30.1,30.11,29.74,29.54,17,10122.611934,10089.472456,10281.772499,10112.452749,10183.567044,10220.817389,10217.430994000002,10207.271809,10193.726229000002,10197.112624,10071.816009,10004.088109
18,29.78,29.87,30.21,30.09,30,30.13,30.09,30.11,30.09,30.19,29.89,29.75,18,10085.361589,10115.839144,10230.976574,10190.339834,10159.862279,10203.885414,10190.339834,10197.112624,10190.339834,10224.203784000001,10122.611934,10075.202404
19,30.01,29.73,29.93,30.13,30.07,30.21,30.13,30.05,30.11,30.19,29.81,29.84,19,10163.248674000002,10068.429614,10136.157514,10203.885414,10183.567044,10230.976574,10203.885414,10176.794254,10197.112624,10224.203784000001,10095.520774,10105.679959000001
20,30.19,29.74,29.93,30.21,30.11,764.4,30.05,30.01,29.97,30.03,29.66,29.41,20,10224.203784000001,10071.816009,10136.157514,10230.976574,10197.112624,10189.464256,10176.794254,10163.248674000002,10149.703094,10170.021464000001,10044.724849,9960.064974
21,30.21,29.81,29.88,30.12,30.04,29.91,29.99,30.07,30.06,30.07,29.66,29.34,21,10230.976574,10095.520774,10119.225539000001,10200.499019,10173.407859,10129.384724,10156.475884,10183.567044,10180.180649,10183.567044,10044.724849,9936.360209
22,30.41,29.81,30.24,30.17,29.82,29.78,30.05,30.07,30.09,29.88,29.86,29.58,22,10298.704474000002,10095.520774,10241.135758999999,10217.430994000002,10098.907169,10085.361589,10176.794254,10183.567044,10190.339834,10119.225539000001,10112.452749,10017.633688999998
23,773.4,763,30.08,30.18,29.8,29.98,30.07,30.08,30.06,29.81,29.86,29.69,23,10309.454415999999,10170.79912,10186.953439,10220.817389,10092.134379000001,10153.089489,10183.567044,10186.953439,10180.180649,10095.520774,10112.452749,10054.884034
24,30.26,29.96,30.08,30.11,29.64,30.05,29.99,30.05,767.5,30.02,29.92,29.97,24,10247.908549000002,10146.316699,10186.953439,10197.112624,10037.952059000001,10176.794254,10156.475884,10176.794254,10230.7942,10166.635069,10132.771119,10149.703094
25,30.06,30,30.12,30.08,29.81,30.1,29.86,29.96,30.29,30.35,29.93,29.97,25,10180.180649,10159.862279,10200.499019,10186.953439,10095.520774,10193.726229000002,10112.452749,10146.316699,10258.067734,10278.386104000001,10136.157514,10149.703094
26,30.32,29.93,30.12,765,29.89,30.04,29.84,29.95,30.22,30.41,29.87,29.85,26,10268.226919,10136.157514,10200.499019,10197.4636,10122.611934,10173.407859,10105.679959000001,10142.930304,10234.362969,10298.704474000002,10115.839144,10109.066354000002
27,30.21,29.84,30.31,30.13,29.79,29.9,29.99,29.97,30.26,30.36,29.82,29.81,27,10230.976574,10105.679959000001,10264.840524000001,10203.885414,10088.747984,10125.998329,10156.475884,10149.703094,10247.908549000002,10281.772499,10098.907169,10095.520774
28,760,29.71,770,29.87,30,29.8,29.99,30.1,30.25,30.2,29.78,29.88,28,10130.8024,10061.656824,10264.1248,10115.839144,10159.862279,10092.134379000001,10156.475884,10193.726229000002,10244.522154000002,10227.590179,10085.361589,10119.225539000001
29,30.17,,30.14,29.93,30.17,30.07,29.91,30.04,30.1,30.15,29.79,759,29,10217.430994000002,,10207.271809,10136.157514,10217.430994000002,10183.567044,10129.384724,10173.407859,10193.726229000002,10210.658204,10088.747984,10117.47016
30,30.13,,768.5,29.97,30.23,30.13,29.78,30.12,30.08,30.12,29.75,29.63,30,10203.885414,,10244.12644,10149.703094,10237.749364,10203.885414,10085.361589,10200.499019,10186.953439,10200.499019,10075.202404,10034.565664
31,29.98,,30.17,,30.14,,29.88,30.17,,30.19,,29.87,31,10153.089489,,10217.430994000002,,10207.271809,,10119.225539000001,10217.430994000002,,10224.203784000001,,10115.839144
,172.77387096774194,108.25714285714285,101.45870967741935,102.60099999999997,53.25322580645162,54.559999999999995,30.069032258064514,77.11129032258066,54.693666666666665,53.88806451612904,78.29366666666667,99.94935483870965,,10216.936380193549,10172.423653607142,10211.130839225809,10112.925163400003,10113.539261193548,10187.94017156667,10183.23932835484,10170.248830580646,10199.5899012,10190.00279435484,10140.048173566665,10068.335439903229
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1875,January,February,March,April,May,June,July,August,September,October,November,December,1875,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.99,30.3,29.58,767.5,765.8,761.7,762.5,762,763.1,762.4,758.4,749.1,1,10156.475884,10261.454129000002,10017.633688999998,10230.7942,10208.129391999999,10153.467208,10164.133,10157.46688,10172.132344,10162.799776,10109.470816,9985.480984000002
2,30.21,30.36,29.5,766.2,763,763.1,761.8,762.5,762.7,764.8,759.4,752.6,2,10230.976574,10281.772499,9990.542529,10213.462288,10170.79912,10172.132344,10154.800432,10164.133,10166.799448,10194.797152,10122.803056,10032.143824
3,30.26,30.05,29.61,766.6,763.4,760.6,759.9,763,764.6,764.4,764.1,746.5,3,10247.908549000002,10176.794254,10027.792874,10218.795184,10176.132016,10138.801744,10129.469176,10170.79912,10192.130704,10189.464256,10185.464584,9950.81716
4,30.26,29.94,29.87,763.6,763.8,760.5,762.8,757.3,764.1,764.5,762.5,742.5,4,10247.908549000002,10139.543909000002,10115.839144,10178.798464,10181.464912,10137.46852,10168.132672,10094.805352,10185.464584,10190.79748,10164.133,9897.4882
5,30.18,29.82,29.89,758.2,765.2,759.9,764,754.8,765.9,766.4,761.4,742.1,5,10220.817389,10098.907169,10122.611934,10106.804368000001,10200.130048,10129.469176,10184.13136,10061.474751999998,10209.462615999999,10216.128735999999,10149.467536,9892.155304
6,30,30.08,30.21,755.3,763.5,763.6,765.5,757,766.7,767,760.5,749.4,6,10159.862279,10186.953439,10230.976574,10068.140872,10177.46524,10178.798464,10204.129719999999,10090.80568,10220.128408,10224.12808,10137.46852,9989.480656
7,30.13,29.97,30.3,754.5,764.4,766.7,764.7,761.6,767.4,769.7,757.2,756.5,7,10203.885414,10149.703094,10261.454129000002,10057.47508,10189.464256,10220.128408,10193.463928000001,10152.133984,10229.460976,10260.125128,10093.472128000001,10084.13956
8,30.23,29.93,30.47,755.3,765.4,768.4,763.7,764.6,766.1,769.8,754.1,760.7,8,10237.749364,10136.157514,10319.022844000001,10068.140872,10202.796495999999,10242.793215999998,10180.131688000001,10192.130704,10212.129064,10261.458351999998,10052.142184,10140.134968
9,30.28,29.82,30.43,760.1,766.6,764.5,760.2,30.06,765.1,764.7,758.7,761.9,9,10254.681339,10098.907169,10305.477264000001,10132.135624,10218.795184,10190.79748,10133.468848,10180.180649,10198.796824000001,10193.463928000001,10113.470488,10156.133656
10,30.19,29.71,30.19,757.8,764.5,765,761.8,762.7,763.5,759.6,757.6,763.4,10,10224.203784000001,10061.656824,10224.203784000001,10101.471472,10190.79748,10197.4636,10154.800432,10166.799448,10177.46524,10125.469504,10098.805024000001,10176.132016
11,30.26,29.94,29.95,763.9,766,763.7,762.6,30.05,761.7,757.1,754.1,761.1,11,10247.908549000002,10139.543909000002,10142.930304,10182.798136,10210.79584,10180.131688000001,10165.466224,10176.794254,10153.467208,10092.138904000001,10052.142184,10145.467864
12,30.2,30.18,759.5,754.7,768.1,766.7,764.4,765.8,765.5,756.1,762,764,12,10227.590179,10220.817389,10124.13628,10060.141528,10238.793544000002,10220.128408,10189.464256,10208.129391999999,10204.129719999999,10078.806664,10157.46688,10184.13136
13,30.32,29.89,759.8,754.5,767.6,764.7,763.6,763.5,765.9,751.1,764.9,763.6,13,10268.226919,10122.611934,10128.135952,10057.47508,10232.127424,10193.463928000001,10178.798464,10177.46524,10209.462615999999,10012.145464000001,10196.130376,10178.798464
14,30.38,29.93,29.78,760.6,766.9,764.1,764.7,764.2,762.1,738.9,765,766.6,14,10288.545289000002,10136.157514,10085.361589,10138.801744,10222.794855999999,10185.464584,10193.463928000001,10186.797808000001,10158.800104,9849.492136,10197.4636,10218.795184
15,30.44,30.04,30.08,766.5,767.6,761.6,761.4,766.2,762.5,743.2,762.9,767.6,15,10308.863659,10173.407859,10186.953439,10217.46196,10232.127424,10152.133984,10149.467536,10213.462288,10164.133,9906.820768000001,10169.465896,10232.127424
16,30.18,30.05,30.23,765.4,766.5,760.8,757.2,768.7,765.4,750.1,767.3,767.8,16,10220.817389,10176.794254,10237.749364,10202.796495999999,10217.46196,10141.468192,10093.472128000001,10246.792888,10202.796495999999,9998.813224000001,10228.127751999999,10234.793871999998
17,30.19,29.9,30.13,767.3,765.5,759.2,755.7,766.4,768.2,758.9,768.3,763.9,17,10224.203784000001,10125.998329,10203.885414,10228.127751999999,10204.129719999999,10120.136608,10073.473768000002,10216.128735999999,10240.126768,10116.136936,10241.459991999998,10182.798136
18,30,29.77,30.02,765.4,762.5,761.9,757.7,768.6,767.5,760,766.6,762.8,18,10159.862279,10081.975194,10166.635069,10202.796495999999,10164.133,10156.133656,10100.138248000001,10245.459664,10230.7942,10130.8024,10218.795184,10168.132672
19,30.22,29.75,30.08,767.3,761.5,761.8,759.6,766.8,766.8,760.6,760.7,763,19,10234.362969,10075.202404,10186.953439,10228.127751999999,10150.80076,10154.800432,10125.469504,10221.461631999999,10221.461631999999,10138.801744,10140.134968,10170.79912
20,30.33,29.76,29.78,768.2,761.3,762.3,762.1,766.4,767.2,757.6,754.1,765.4,20,10271.613313999998,10078.588799000001,10085.361589,10240.126768,10148.134312,10161.466552,10158.800104,10216.128735999999,10226.794528,10098.805024000001,10052.142184,10202.796495999999
21,30.16,29.86,29.64,767.7,763.5,761.5,760.7,767.5,763.9,759.2,751,769.2,21,10214.044599,10112.452749,10037.952059000001,10233.460648,10177.46524,10150.80076,10140.134968,10230.7942,10182.798136,10120.136608,10010.81224,10253.459008
22,29.74,29.84,29.82,761.9,765.1,760.5,760.1,766.6,763,754.6,754.7,772.5,22,10071.816009,10105.679959000001,10098.907169,10156.133656,10198.796824000001,10137.46852,10132.135624,10218.795184,10170.79912,10058.808304,10060.141528,10297.455399999999
23,30.13,756.8,29.81,759.3,766.4,764.7,758.4,761,761.1,754.4,759.9,770.9,23,10203.885414,10088.139232,10095.520774,10121.469831999999,10216.128735999999,10193.463928000001,10109.470816,10144.13464,10145.467864,10056.141855999998,10129.469176,10276.123816
24,30.2,29.63,30.12,759,766.8,765.3,761.1,762,761.7,750.2,760.3,770.7,24,10227.590179,10034.565664,10200.499019,10117.47016,10221.461631999999,10201.463271999999,10145.467864,10157.46688,10153.467208,10000.146448,10134.802072,10273.457368
25,30.1,29.6,30.14,757.5,767.6,762.4,762.2,764,764.9,756.4,755.3,770.7,25,10193.726229000002,10024.406479000001,10207.271809,10097.4718,10232.127424,10162.799776,10160.133328,10184.13136,10196.130376,10082.806336,10068.140872,10273.457368
26,30.03,29.7,30.33,759.3,762.3,760.5,766,765.7,767,759.7,752.2,767.4,26,10170.021464000001,10058.270429,10271.613313999998,10121.469831999999,10161.466552,10137.46852,10210.79584,10206.796168,10224.12808,10126.802728,10026.810928,10229.460976
27,30.12,29.5,30.15,764.5,755.9,759.6,766.8,767.8,765.3,761,756.4,765.5,27,10200.499019,9990.542529,10210.658204,10190.79748,10076.140216,10125.469504,10221.461631999999,10234.793871999998,10201.463271999999,10144.13464,10082.806336,10204.129719999999
28,30.39,29.68,29.96,765.6,757.8,761.3,767.5,764.6,765,757.5,754,769.9,28,10291.931684000001,10051.497639000001,10146.316699,10205.462944,10101.471472,10148.134312,10230.7942,10192.130704,10197.4636,10097.4718,10050.80896,10262.791576
29,30.48,,29.78,763.3,755,760.8,765.2,761,761,757.8,751.8,769.2,29,10322.409239,,10085.361589,10174.798792,10064.1412,10141.468192,10200.130048,10144.13464,10144.13464,10101.471472,10021.478031999999,10253.459008
30,30.19,,29.99,765,754.6,763.3,765,760.8,759.7,758.6,748,763.5,30,10224.203784000001,,10156.475884,10197.4636,10058.808304,10174.798792,10197.4636,10141.468192,10126.802728,10112.137264,9970.81552,10177.46524
31,30.18,,30.13,,759.1,,763.3,762.5,,758.7,,766.4,31,10220.817389,,10203.885414,,10118.803384,,10174.798792,10164.133,,10113.470488,,10216.128735999999
,30.192580645161293,55.85000000000001,77.07322580645162,762.0666666666667,763.6516129032256,762.69,762.3290322580647,716.3132258064517,764.4866666666668,758.5483870967743,758.7800000000001,762.1419354838712,,10225.077692387096,10121.017938035715,10157.35868187097,10158.355696,10179.486579612905,10166.666125599999,10161.853617032257,10179.294485387096,10190.6197168,10111.449148387102,10114.537067199999,10159.359197935484
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1876,January,February,March,April,May,June,July,August,September,October,November,December,1876,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,769.2,771,764.2,752,757.9,761.1,760.4,761.1,759.7,761,754.9,761,1,10253.459008,10277.45704,10186.797808000001,10024.144479999999,10102.804696,10145.467864,10136.135296,10145.467864,10126.802728,10144.13464,10062.807976,10144.13464
2,30.21,768.9,762.4,758.1,761.6,759.2,761.5,760.5,760.2,762.3,762.2,762.3,2,10230.976574,10249.459335999998,10162.799776,10105.471144000001,10152.133984,10120.136608,10150.80076,10137.46852,10133.468848,10161.466552,10160.133328,10161.466552
3,765.3,769.4,763.5,761.8,762.9,759.4,760.3,763.3,761.8,767.3,766.3,758.4,3,10201.463271999999,10256.125456,10177.46524,10154.800432,10169.465896,10122.803056,10134.802072,10174.798792,10154.800432,10228.127751999999,10214.795511999999,10109.470816
4,760.5,765.3,761.4,765.2,766.2,761.9,763.1,764.2,765.1,768,763.3,750.1,4,10137.46852,10201.463271999999,10149.467536,10200.130048,10213.462288,10156.133656,10172.132344,10186.797808000001,10198.796824000001,10237.46032,10174.798792,9998.813224000001
5,759,752.3,760.1,765,764,762.9,762.1,765.5,766,768.7,763.4,751.6,5,10117.47016,10028.144152,10132.135624,10197.4636,10184.13136,10169.465896,10158.800104,10204.129719999999,10210.79584,10246.792888,10176.132016,10018.811584
6,762.7,750.9,763.9,765.2,757.1,763.2,762.1,764.9,765.2,766.5,765.3,752.2,6,10166.799448,10009.479016000001,10182.798136,10200.130048,10092.138904000001,10173.465568,10158.800104,10196.130376,10200.130048,10217.46196,10201.463271999999,10026.810928
7,758.2,754.2,761.1,764.5,753.8,762.9,765.1,762.3,762.9,768,760.7,753.3,7,10106.804368000001,10053.475408,10145.467864,10190.79748,10048.142511999999,10169.465896,10198.796824000001,10161.466552,10169.465896,10237.46032,10140.134968,10041.476392
8,756.3,755.3,763.6,761.7,753.8,759.1,764.2,762.6,758.8,767,757.9,756.3,8,10081.473112,10068.140872,10178.798464,10153.467208,10048.142511999999,10118.803384,10186.797808000001,10165.466224,10114.803711999999,10224.12808,10102.804696,10081.473112
9,753.1,759.6,757.4,765.8,759.1,756.7,761.1,762.5,759.3,764.4,755.6,758.2,9,10038.809944,10125.469504,10096.138576,10208.129391999999,10118.803384,10086.806008000001,10145.467864,10164.133,10121.469831999999,10189.464256,10072.140544,10106.804368000001
10,760.4,754.1,750,765.2,758.2,753.3,762.5,766,761.1,762.8,760.5,760.2,10,10136.135296,10052.142184,9997.48,10200.130048,10106.804368000001,10041.476392,10164.133,10210.79584,10145.467864,10168.132672,10137.46852,10133.468848
11,763,753.6,752.8,761.8,758.3,754.6,762.3,765.7,762.5,761.9,765.8,760.5,11,10170.79912,10045.476064,10034.810271999999,10154.800432,10108.137592,10058.808304,10161.466552,10206.796168,10164.133,10156.133656,10208.129391999999,10137.46852
12,760.3,758,755.6,757,759.1,757.1,761.2,765.1,758.2,762.6,760.8,761.8,12,10134.802072,10104.137920000001,10072.140544,10090.80568,10118.803384,10092.138904000001,10146.801088,10198.796824000001,10106.804368000001,10165.466224,10141.468192,10154.800432
13,747.9,760.9,752.5,758.1,759.1,758.4,763.6,763.9,757.4,762.2,759,762.3,13,9969.482296,10142.801416,10030.8106,10105.471144000001,10118.803384,10109.470816,10178.798464,10182.798136,10096.138576,10160.133328,10117.47016,10161.466552
14,756.7,763.5,763.9,756.1,752.9,761.3,765,762.5,754.2,761.2,760.6,761.7,14,10086.806008000001,10177.46524,10182.798136,10078.806664,10036.143496,10148.134312,10197.4636,10164.133,10053.475408,10146.801088,10138.801744,10153.467208
15,764.2,767,764.9,752.2,754.1,762.3,767,762.5,756.2,760.1,759.1,764.1,15,10186.797808000001,10224.12808,10196.130376,10026.810928,10052.142184,10161.466552,10224.12808,10164.133,10080.139888000002,10132.135624,10118.803384,10185.464584
16,765.8,769.9,760.7,756.9,760,761.3,765.1,761.4,758.8,758.4,756.6,757,16,10208.129391999999,10262.791576,10140.134968,10089.472456,10130.8024,10148.134312,10198.796824000001,10149.467536,10114.803711999999,10109.470816,10085.472784000001,10090.80568
17,767.1,766,758.2,758.5,761.3,760.7,764,761.1,763.6,757.7,760.5,755.5,17,10225.461304,10210.79584,10106.804368000001,10110.80404,10148.134312,10140.134968,10184.13136,10145.467864,10178.798464,10100.138248000001,10137.46852,10070.80732
18,765.9,762.4,751.5,756.2,757.4,762.8,763.5,761.5,765.6,755,765,752.1,18,10209.462615999999,10162.799776,10017.478360000001,10080.139888000002,10096.138576,10168.132672,10177.46524,10150.80076,10205.462944,10064.1412,10197.4636,10025.477704
19,769.6,760.3,759,750.9,754.6,762.9,760.5,762.1,765.9,750.1,763.9,751.5,19,10258.791904,10134.802072,10117.47016,10009.479016000001,10058.808304,10169.465896,10137.46852,10158.800104,10209.462615999999,9998.813224000001,10182.798136,10017.478360000001
20,770.8,765,754.9,758,761,763.1,757.4,761.1,767.7,752.9,755.4,745.6,20,10274.790592,10197.4636,10062.807976,10104.137920000001,10144.13464,10172.132344,10096.138576,10145.467864,10233.460648,10036.143496,10069.474096,9938.818144
21,764.8,767.3,756.2,757.6,764.5,761.8,759.9,762.5,765.4,754.7,755.2,740.3,21,10194.797152,10228.127751999999,10080.139888000002,10098.805024000001,10190.79748,10154.800432,10129.469176,10164.133,10202.796495999999,10060.141528,10066.807648,9868.157272
22,764.7,769.9,757.9,755.7,765.2,761.9,761.7,760.7,763.5,756.3,759,745.8,22,10193.463928000001,10262.791576,10102.804696,10073.473768000002,10200.130048,10156.133656,10153.467208,10140.134968,10177.46524,10081.473112,10117.47016,9941.484591999999
23,773,764.7,755.6,759.4,764.3,759.3,763.6,759.2,765.4,758.7,762.1,750.3,23,10304.121519999999,10193.463928000001,10072.140544,10122.803056,10188.131032,10121.469831999999,10178.798464,10120.136608,10202.796495999999,10113.470488,10158.800104,10001.479672
24,775.8,764.4,754,755.6,762,757.6,762.9,755.3,766.8,762.8,763.2,752,24,10341.451791999998,10189.464256,10050.80896,10072.140544,10157.46688,10098.805024000001,10169.465896,10068.140872,10221.461631999999,10168.132672,10173.465568,10024.144479999999
25,774.4,762.5,747.2,763.5,757.8,755.8,759.1,751.6,764.2,763.1,764.9,757,25,10322.786655999998,10164.133,9960.149728,10177.46524,10101.471472,10074.806992,10118.803384,10018.811584,10186.797808000001,10172.132344,10196.130376,10090.80568
26,772.8,761.7,748.3,764.4,756.8,755.8,759.8,756.9,760.1,762.6,763.3,760.3,26,10301.455071999999,10153.467208,9974.815192,10189.464256,10088.139232,10074.806992,10128.135952,10089.472456,10132.135624,10165.466224,10174.798792,10134.802072
27,771.9,761.9,753.9,761.3,758.3,760.2,762.7,761.4,761.2,762.8,758.5,767.5,27,10289.456055999999,10156.133656,10049.475736,10148.134312,10108.137592,10133.468848,10166.799448,10149.467536,10146.801088,10168.132672,10110.80404,10230.7942
28,768,763.6,753.6,759.4,761.3,762.9,761.1,761,759.8,763.3,758.8,770.8,28,10237.46032,10178.798464,10045.476064,10122.803056,10148.134312,10169.465896,10145.467864,10144.13464,10128.135952,10174.798792,10114.803711999999,10274.790592
29,768.4,764.1,753.7,754.3,765.2,761.4,759.8,765,757.9,763,755,768.3,29,10242.793215999998,10185.464584,10046.809288,10054.808632,10200.130048,10149.467536,10128.135952,10197.4636,10102.804696,10170.79912,10064.1412,10241.459991999998
30,771.1,,758.8,757.9,766.6,759.9,763.3,762.8,757.9,763.3,759.6,765.5,30,10278.790264,,10114.803711999999,10102.804696,10218.795184,10129.469176,10174.798792,10168.132672,10102.804696,10174.798792,10125.469504,10204.129719999999
31,772.8,,752.7,,765.1,,763.4,758.9,,755.7,,30.08,31,10301.455071999999,,10033.477048,,10198.796824000001,,10176.132016,10116.136936,,10073.473768000002,,10186.953439
,741.4164516129032,762.3344827586208,757.2096774193549,759.3100000000001,759.9838709677418,760.0266666666666,762.2354838709678,761.7774193548388,761.7466666666668,761.4322580645161,760.5466666666666,733.6638709677419,,10200.135931032262,10161.926284413792,10093.601149677419,10121.603154399998,10130.587363870969,10131.1579264,10160.606407483867,10154.499381419357,10154.0893792,10149.897608258065,10138.0906912,10095.412473516128
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1877,January,February,March,April,May,June,July,August,September,October,November,December,1877,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,761.4,763.3,767.2,762.7,757.7,763.9,765.3,763.8,762,763.2,765.2,753.5,1,10149.467536,10174.798792,10226.794528,10166.799448,10100.138248000001,10182.798136,10201.463271999999,10181.464912,10157.46688,10173.465568,10200.130048,10044.14284
2,760.5,767.4,768.7,758.5,759.9,765.4,762.6,759.5,761.2,759.4,766.4,753.7,2,10137.46852,10229.460976,10246.792888,10110.80404,10129.469176,10202.796495999999,10165.466224,10124.13628,10146.801088,10122.803056,10216.128735999999,10046.809288
3,764.8,768.1,767.7,758.4,761.3,765.4,761.9,758.6,760.1,756.6,766,755,3,10194.797152,10238.793544000002,10233.460648,10109.470816,10148.134312,10202.796495999999,10156.133656,10112.137264,10132.135624,10085.472784000001,10210.79584,10064.1412
4,758.5,769.8,766.1,752.3,758.1,762.4,763.2,760.3,762.1,759.9,765.2,753.6,4,10110.80404,10261.458351999998,10212.129064,10028.144152,10105.471144000001,10162.799776,10173.465568,10134.802072,10158.800104,10129.469176,10200.130048,10045.476064
5,756.2,767.9,755.6,757.1,754.6,763.6,763.6,762.2,762.9,763,764.4,758.2,5,10080.139888000002,10236.127096,10072.140544,10092.138904000001,10058.808304,10178.798464,10178.798464,10160.133328,10169.465896,10170.79912,10189.464256,10106.804368000001
6,759,772.6,750.7,759.2,749.2,764,763.2,764.7,764.2,763.4,766.9,758.2,6,10117.47016,10298.788623999999,10006.812568000001,10120.136608,9986.814208,10184.13136,10173.465568,10193.463928000001,10186.797808000001,10176.132016,10222.794855999999,10106.804368000001
7,761.3,771.7,749.5,759.4,753.3,766.4,761.8,764.2,760.8,761.2,766.9,764.4,7,10148.134312,10286.789608,9990.813880000002,10122.803056,10041.476392,10216.128735999999,10154.800432,10186.797808000001,10141.468192,10146.801088,10222.794855999999,10189.464256
8,766.3,765.3,745,760.9,755.7,766.1,761.6,760.4,758.7,756.8,764.4,763.5,8,10214.795511999999,10201.463271999999,9930.818800000001,10142.801416,10073.473768000002,10212.129064,10152.133984,10136.135296,10113.470488,10088.139232,10189.464256,10177.46524
9,768.1,765.7,748.5,755.6,756.1,766.1,766.1,760.6,760.4,751.8,766.9,762.5,9,10238.793544000002,10206.796168,9977.48164,10072.140544,10078.806664,10212.129064,10212.129064,10138.801744,10136.135296,10021.478031999999,10222.794855999999,10164.133
10,767.4,764.7,753.3,748.1,759.7,766.1,768.4,760.9,761.4,756.7,761.6,760.5,10,10229.460976,10193.463928000001,10041.476392,9972.148744000002,10126.802728,10212.129064,10242.793215999998,10142.801416,10149.467536,10086.806008000001,10152.133984,10137.46852
11,763.9,764.7,757.3,753.6,757.6,765,765.5,761.3,763.8,760.9,759,765.8,11,10182.798136,10193.463928000001,10094.805352,10045.476064,10098.805024000001,10197.4636,10204.129719999999,10148.134312,10181.464912,10142.801416,10117.47016,10208.129391999999
12,758.4,765.7,762.8,758.7,754.8,763,763.9,759,766.3,761.1,754.4,770.2,12,10109.470816,10206.796168,10168.132672,10113.470488,10061.474751999998,10170.79912,10182.798136,10117.47016,10214.795511999999,10145.467864,10056.141855999998,10266.791248
13,759.4,762.9,758.8,760.8,760.1,761.5,761.6,760.1,765.8,767.8,751.2,766.4,13,10122.803056,10169.465896,10114.803711999999,10141.468192,10132.135624,10150.80076,10152.133984,10132.135624,10208.129391999999,10234.793871999998,10013.478688000001,10216.128735999999
14,764.1,761.4,758,761.1,761.3,760.8,759.7,760.8,767.5,772.5,759.2,763.8,14,10185.464584,10149.467536,10104.137920000001,10145.467864,10148.134312,10141.468192,10126.802728,10141.468192,10230.7942,10297.455399999999,10120.136608,10181.464912
15,762,765.3,760.6,760.9,761.5,760,754,762.4,766.1,770.7,768.2,768.2,15,10157.46688,10201.463271999999,10138.801744,10142.801416,10150.80076,10130.8024,10050.80896,10162.799776,10212.129064,10273.457368,10240.126768,10240.126768
