"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,"1 August 1861 - The first ""forecast"" for the general public  Reputedly Robert Fitzroy coined the word ""forecast"".",,,,,,,,,,,,
,,,,,,,,,,,,,"The first storm warning had been issued in February 1861.",,,,,,,,,,,,
25,29.23,29.78,29.5,29.9,30.15,30.26,29.84,29.76,30.35,30.24,30.25,30.02,25,9909.269049,10095.520774,10000.701714,10136.157514,10220.817389,10258.067734,10115.839144,10088.747984000001,10288.545289000002,10251.294944000001,10254.681339,10176.794254
26,29.94,29.93,28.9,29.78,29.91,30.53,30.01,29.81,30.22,29.79,29.85,30.07,26,10149.703094,10146.316699,9797.518014,10095.520774,10139.543909000002,10349.500399,10173.407859,10105.679959000001,10244.522154000002,10098.907169,10119.225539000001,10193.726229000002
27,29.37,30.05,29.04,29.61,29.58,30.51,29.94,29.83,30.07,28.95,30.17,30.32,27,9956.678579000001,10186.953439,9844.927544,10037.952059000001,10027.792874,10342.727609000001,10149.703094,10112.452749,10193.726229000002,9814.449989,10227.590179,10278.386104000001
28,29.28,30.3,29.18,29.62,29.53,30.61,29.98,29.78,29.7,29.67,30.09,30.26,28,9926.201024,10271.613314000002,9892.337074000001,10041.338454,10010.860899000001,10376.591559,10163.248674000002,10095.520774,10068.429614,10058.270429000002,10200.499019,10258.067734
29,29.43,,29.3,29.89,29.71,30.27,30.04,29.95,29.67,29.33,30.15,30.24,29,9976.996949,,9932.973814,10132.771119,10071.816009000002,10261.454129000002,10183.567044,10153.089489,10058.270429000002,9943.132999000001,10220.817389,10251.294944000001
30,29.18,,29.26,29.77,29.88,29.85,29.98,29.85,29.57,29.69,29.76,30.47,30,9892.337074000001,,9919.428234000003,10092.134379000001,10129.384724,10119.225539000001,10163.248674000002,10119.225539000001,10024.406479000001,10065.043219000001,10088.747984000001,10329.182029000001
31,29.68,,,,30.13,,30.01,29.92,,29.62,,30.38,31,10061.656824,,,,10214.044599,,10173.407859,10142.930304000001,,10041.338454,,10298.704474000002
,29.595483870967737,29.73708333333333,29.858846153846148,29.569259259259255,29.942903225806454,30.012666666666664,29.829354838709687,29.825483870967744,29.89033333333334,29.734516129032258,30.212666666666664,29.877419354838718,,10033.03632432258,10080.987495458334,10122.221196115384,10024.155634925924,10150.686240935485,10174.310897666666,10112.234271903231,10110.923409322582,10132.883998833337,10080.11813867742,10242.038797666666,10128.510815612906
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December,1868,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.28,28.44,29.44,30.32,29.8,29.93,,30.14,29.88,29.97,29.55,29.73,1,10264.840524000001,9641.743844,9980.383344000002,10278.386104000001,10102.293564000001,10146.316699,10.836464000000001,10217.430994000002,10129.384724,10159.862279,10017.633689000002,10078.588799000001
2,30.4,29.39,29.71,30.39,30.1,29.88,30.27,30.12,30.19,30.09,29.77,29.76,2,10305.477264000001,9963.451369,10071.816009000002,10302.090869000001,10203.885414,10129.384724,10261.454129000002,10210.658204000001,10234.362969000002,10200.499019,10092.134379000001,10088.747984000001
3,30.46,29.3,30.02,30.16,29.64,29.96,30.18,30.17,30,30.04,29.12,29.46,3,10325.795634000002,9932.973814,10176.794254,10224.203784000001,10048.111244000002,10156.475884000001,10230.976574,10227.590179,10170.021464000001,10183.567044,9872.018704,9987.156134
4,30.35,29.73,29.72,29.9,30.01,29.56,30.07,30.04,30.04,29.58,29.26,29.14,4,10288.545289000002,10078.588799000001,10075.202404,10136.157514,10173.407859,10021.020084,10193.726229000002,10183.567044,10183.567044,10027.792874,9919.428234000003,9878.791494000001
5,30.27,29.53,29.29,29.82,30.31,30.05,29.95,29.87,30.05,30.02,29.41,28.96,5,10261.454129000002,10010.860899000001,9929.587419000001,10109.066354000002,10274.999709000002,10186.953439,10153.089489,10125.998329000002,10186.953439,10176.794254,9970.224159000001,9817.836384
6,30.26,29.83,29.37,29.64,30.27,29.75,30,29.84,30.13,29.65,29.81,29.22,6,10258.067734,10112.452749,9956.678579000001,10048.111244000002,10261.454129000002,10085.361589,10170.021464000001,10115.839144,10214.044599,10051.497639000001,10105.679959000001,9905.882654000001
7,30.24,29.53,29.49,29.81,29.96,29.92,29.97,29.44,29.98,29.75,29.98,29.41,7,10251.294944000001,10010.860899000001,9997.315319000001,10105.679959000001,10156.475884000001,10142.930304000001,10159.862279,9980.383344000002,10163.248674000002,10085.361589,10163.248674000002,9970.224159000001
8,30.28,29.84,28.6,29.83,29.76,30.06,29.9,29.46,30.27,29.88,30.02,29.57,8,10264.840524000001,10115.839144,9695.926164,10112.452749,10088.747984000001,10190.339834,10136.157514,9987.156134,10261.454129000002,10129.384724,10176.794254,10024.406479000001
9,30.26,30.27,29.4,29.94,29.79,29.93,30.27,29.99,30.5,29.7,30.33,30.18,9,10258.067734,10261.454129000002,9966.837764,10149.703094,10098.907169,10146.316699,10261.454129000002,10166.635069,10339.341214,10068.429614,10281.772499,10230.976574
10,30.15,30.04,29.34,30.08,29.82,29.99,30.36,29.95,30.2,30.06,30.36,29.46,10,10220.817389,10183.567044,9946.519394,10197.112624,10109.066354000002,10166.635069,10291.931684000001,10153.089489,10237.749364,10190.339834,10291.931684000001,9987.156134
11,29.77,30.21,29.16,30.1,29.84,30.16,30.29,29.82,30.17,30.08,30.31,29.08,11,10092.134379000001,10241.135759,9885.564284,10203.885414,10115.839144,10224.203784000001,10268.226919,10109.066354000002,10227.590179,10197.112624,10274.999709000002,9858.473124
12,29.57,30.37,29.17,30.04,29.79,30.06,30.3,29.33,30.28,29.94,30.54,29.94,12,10024.406479000001,10295.318079,9888.950679000001,10183.567044,10098.907169,10190.339834,10271.613314000002,9943.132999000001,10264.840524000001,10149.703094,10352.886794000002,10149.703094
13,29.43,30,29.54,30.1,29.91,29.97,30.27,29.8,30.21,29.99,30.66,29.82,13,9976.996949,10170.021464000001,10014.247294,10203.885414,10139.543909000002,10159.862279,10261.454129000002,10102.293564000001,10241.135759,10166.635069,10393.523534,10109.066354000002
14,29.12,29.7,29.88,30.23,30.06,30,30.16,29.6,30.1,30.17,30.49,29.24,14,9872.018704,10068.429614,10129.384724,10247.908549000002,10190.339834,10170.021464000001,10224.203784000001,10034.565664000002,10203.885414,10227.590179,10335.954819,9912.655444
15,29.12,29.76,30.04,30.18,30.2,29.9,29.93,29.96,30.13,29.4,30.53,29.03,15,9872.018704,10088.747984000001,10183.567044,10230.976574,10237.749364,10136.157514,10146.316699,10156.475884000001,10214.044599,9966.837764,10349.500399,9841.541149
16,29.8,30.05,29.54,30.11,30.04,30.24,29.8,29.95,30.04,29.28,30.33,29.06,16,10102.293564000001,10186.953439,10014.247294,10207.271809,10183.567044,10251.294944000001,10102.293564000001,10153.089489,10183.567044,9926.201024,10281.772499,9851.700334000001
17,29.27,29.87,29.6,29.96,30.16,29.92,29.9,29.94,29.91,29.23,30.41,29.47,9am/17,9922.814629,10125.998329000002,10034.565664000002,10156.475884000001,10224.203784000001,10142.930304000001,10136.157514,10149.703094,10139.543909000002,9909.269049,10308.863659,9990.542529
18,29.1,29.86,30.16,29.95,30.16,30.34,29.91,29.85,29.88,29.56,30.42,29.34,18,9865.245914000001,10122.611934,10224.203784000001,10153.089489,10224.203784000001,10285.158894,10139.543909000002,10119.225539000001,10129.384724,10021.020084,10312.250054,9946.519394
19,28.72,29.83,29.68,29.57,30,30.26,29.84,29.97,29.89,29.64,30.54,29.67,19,9736.562904,10112.452749,10061.656824,10024.406479000001,10170.021464000001,10258.067734,10115.839144,10159.862279,10132.771119,10048.111244000002,10352.886794000002,10058.270429000002
20,29.23,29.71,29.52,29.02,29.84,30.16,29.71,30.03,29.77,29.96,30.27,29.56,20,9909.269049,10071.816009000002,10007.474504,9838.154754000001,10115.839144,10224.203784000001,10071.816009000002,10180.180649000002,10092.134379000001,10156.475884000001,10261.454129000002,10021.020084
21,29.54,29.57,29.61,28.79,29.76,29.9,29.88,29.84,29.94,29.58,29.67,29.37,21,10014.247294,10024.406479000001,10037.952059000001,9760.267669,10088.747984000001,10136.157514,10129.384724,10115.839144,10149.703094,10027.792874,10058.270429000002,9956.678579000001
22,29.27,29.25,29.73,29.4,29.81,29.59,29.88,29.52,29.95,29.89,28.84,28.92,22,9922.814629,9916.041839000001,10078.588799000001,9966.837764,10105.679959000001,10031.179269,10129.384724,10007.474504,10153.089489,10132.771119,9777.199644,9804.290804
23,29.87,30.11,29.37,29.31,29.32,29.65,30.26,29.18,29.76,29.47,29.14,28.96,23,10125.998329000002,10207.271809,9956.678579000001,9936.360209,9939.746604,10051.497639000001,10258.067734,9892.337074000001,10088.747984000001,9990.542529,9878.791494000001,9817.836384
24,29.84,29.71,29.89,29.6,29.42,29.66,30.54,29.33,29.58,29.49,29.87,28.82,24,10115.839144,10071.816009000002,10132.771119,10034.565664000002,9973.610554000003,10054.884034,10352.886794000002,9943.132999000001,10027.792874,9997.315319000001,10125.998329000002,9770.426854000001
25,28.89,29.9,30.03,29.94,29.36,29.77,30.42,29.66,29.69,29.48,29.73,29.05,25,9794.131619000002,10136.157514,10180.180649000002,10149.703094,9953.292184,10092.134379000001,10312.250054,10054.884034,10065.043219000001,9993.928924,10078.588799000001,9848.313939000001
26,29.99,29.85,29.63,30.06,29.68,30.22,30.15,29.75,29.67,29.52,29.84,29.34,26,10166.635069,10119.225539000001,10044.724849,10190.339834,10061.656824,10244.522154000002,10220.817389,10085.361589,10058.270429000002,10007.474504,10115.839144,9946.519394
27,29.84,29.65,30.06,29.88,29.78,30.07,29.9,29.55,29.5,29.78,30.1,28.38,27,10115.839144,10051.497639000001,10190.339834,10129.384724,10095.520774,10193.726229000002,10136.157514,10017.633689000002,10000.701714,10095.520774,10203.885414,9621.425474
28,29.71,29.64,30.51,29.84,30.1,30.27,29.73,29.66,29.17,30.15,30.03,28.92,28,10071.816009000002,10048.111244000002,10342.727609000001,10115.839144,10203.885414,10261.454129000002,10078.588799000001,10054.884034,9888.950679000001,10220.817389,10180.180649000002,9804.290804
29,29.81,29.25,30.54,29.47,29.95,30.4,29.57,30.12,29.12,29.3,29.94,29.16,29,10105.679959000001,9916.041839000001,10352.886794000002,9990.542529,10153.089489,10305.477264000001,10024.406479000001,10210.658204000001,9872.018704,9932.973814,10149.703094,9885.564284
30,29.61,,30.41,29.58,29.76,30.42,29.87,29.91,29.28,29.82,29.8,29.29,30,10037.952059000001,,10308.863659,10027.792874,10088.747984000001,10312.250054,10125.998329000002,10139.543909000002,9926.201024,10109.066354000002,10102.293564000001,9929.587419000001
31,29.32,,30.29,,30.03,,29.89,29.97,,29.82,,29.68,31,9939.746604,,10268.226919,,10180.180649000002,,10132.771119,10159.862279,,10109.066354000002,,10061.656824
,29.73451612903226,29.730689655172416,29.701290322580643,29.834000000000003,29.88483870967742,29.999666666666663,30.039,29.79870967741935,29.909333333333333,29.751290322580648,29.969,29.322258064516124,,10080.118138677422,10078.82234348276,10068.866568193549,10113.807307000003,10131.023302225807,10169.908584166666,10183.228404500001,10101.856609806451,10139.318149333334,10085.79854319355,10159.523639500001,9940.511273838709
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1869,January,February,March,April,May,June,July,August,September,October,November,December,1869,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.96,28.65,29.52,30.02,30.18,30.2,30.27,29.67,30.46,29.76,30.1,30.13,1,10156.475884000001,9712.858139,10007.474504,10176.794254,10230.976574,10237.749364,10261.454129000002,10058.270429000002,10325.795634000002,10088.747984000001,10203.885414,10214.044599
2,29.61,29.61,29,29.4,30.16,30.02,30.25,29.58,30.38,29.86,29.67,30.06,2,10037.952059000001,10037.952059000001,9831.381964,9966.837764,10224.203784000001,10176.794254,10254.681339,10027.792874,10298.704474000002,10122.611934,10058.270429000002,10190.339834
3,29.21,29.65,29.94,29.04,30.12,29.87,30.23,29.76,30.15,30.02,29.8,30.2,3,9902.496259000001,10051.497639000001,10149.703094,9844.927544,10210.658204000001,10125.998329000002,10247.908549000002,10088.747984000001,10220.817389,10176.794254,10102.293564000001,10237.749364
4,29.47,29.67,30.11,29.54,30.08,29.65,30.05,29.84,29.95,30.16,29.14,30.26,4,9990.542529,10058.270429000002,10207.271809,10014.247294,10197.112624,10051.497639000001,10186.953439,10115.839144,10153.089489,10224.203784000001,9878.791494000001,10258.067734
5,29.13,29.68,29.52,29.69,30.1,29.9,29.77,30.14,29.77,30.16,29.5,30.55,5,9875.405099000001,10061.656824,10007.474504,10065.043219000001,10203.885414,10136.157514,10092.134379000001,10217.430994000002,10092.134379000001,10224.203784000001,10000.701714,10356.273189000001
6,29.86,29.68,30.36,29.73,29.55,30.13,29.51,30.38,29.58,30.21,29.4,30.64,6,10122.611934,10061.656824,10291.931684000001,10078.588799000001,10017.633689000002,10214.044599,10004.088109000002,10298.704474000002,10027.792874,10241.135759,9966.837764,10386.750744
7,30.1,29.32,30.11,29.75,29.25,30.04,29.92,30.01,29.6,30.18,29.73,30.48,7,10203.885414,9939.746604,10207.271809,10085.361589,9916.041839000001,10183.567044,10142.930304000001,10173.407859,10034.565664000002,10230.976574,10078.588799000001,10332.568424000001
8,30.07,29.16,29.83,29.98,29.6,30.12,29.76,29.69,29.47,29.95,29.27,30.2,8,10193.726229000002,9885.564284,10112.452749,10163.248674000002,10034.565664000002,10210.658204000001,10088.747984000001,10065.043219000001,9990.542529,10153.089489,9922.814629,10237.749364
9,30.27,29.12,29.57,30.23,29.81,30.07,29.8,29.46,29.66,30.13,29.67,29.98,9,10261.454129000002,9872.018704,10024.406479000001,10247.908549000002,10105.679959000001,10193.726229000002,10102.293564000001,9987.156134,10054.884034,10214.044599,10058.270429000002,10163.248674000002
10,30.24,29.53,29.71,29.9,29.57,30.17,30.17,29.52,29.42,30.05,29.71,29.59,10,10251.294944000001,10010.860899000001,10071.816009000002,10136.157514,10024.406479000001,10227.590179,10227.590179,10007.474504,9973.610554000003,10186.953439,10071.816009000002,10031.179269
11,30.14,29.68,29.69,30.03,29.67,30.12,30.32,29.81,29.12,29.97,30.25,29.18,11,10217.430994000002,10061.656824,10065.043219000001,10180.180649000002,10058.270429000002,10210.658204000001,10278.386104000001,10105.679959000001,9872.018704,10159.862279,10254.681339,9892.337074000001
12,30.02,29.84,29.77,30,29.96,29.72,29.96,29.62,29.17,29.87,30.05,29.24,12,10176.794254,10115.839144,10092.134379000001,10170.021464000001,10156.475884000001,10075.202404,10156.475884000001,10041.338454,9888.950679000001,10125.998329000002,10186.953439,9912.655444
13,30.05,29.92,29.85,30.06,30.28,29.46,30.07,29.75,29.08,29.77,29.64,28.7,13,10186.953439,10142.930304000001,10119.225539000001,10190.339834,10264.840524000001,9987.156134,10193.726229000002,10085.361589,9858.473124,10092.134379000001,10048.111244000002,9729.790114000001
14,29.82,29.56,30.01,29.95,30.38,29.52,30,30.03,29.59,29.94,29.47,28.89,14,10109.066354000002,10021.020084,10173.407859,10153.089489,10298.704474000002,10007.474504,10170.021464000001,10180.180649000002,10031.179269,10149.703094,9990.542529,9794.131619000002
15,29.66,30.15,29.91,29.69,30.24,29.61,30.06,30.21,29.21,29.61,29.72,28.76,15,10054.884034,10220.817389,10139.543909000002,10065.043219000001,10251.294944000001,10037.952059000001,10190.339834,10241.135759,9902.496259000001,10037.952059000001,10075.202404,9750.108484
16,29.95,29.69,29.78,29.17,30,30.04,30.09,30.31,29.32,29.12,29.63,29.31,16,10153.089489,10065.043219000001,10095.520774,9888.950679000001,10170.021464000001,10183.567044,10200.499019,10274.999709000002,9939.746604,9872.018704,10044.724849,9936.360209
17,29.77,29.43,29.51,29.47,29.77,30.2,30.17,30.4,29.63,29.56,30.06,29.18,17,10092.134379000001,9976.996949,10004.088109000002,9990.542529,10092.134379000001,10237.749364,10227.590179,10305.477264000001,10044.724849,10021.020084,10190.339834,9892.337074000001
18,30.3,29.47,29.65,30.08,29.54,30.06,29.95,30.4,29.08,29.43,30.02,29.23,18,10271.613314000002,9990.542529,10051.497639000001,10197.112624,10014.247294,10190.339834,10153.089489,10305.477264000001,9858.473124,9976.996949,10176.794254,9909.269049
19,30.26,29.89,29.61,29.93,29.5,30.02,30.17,30.37,28.91,29.8,29.91,28.84,19,10258.067734,10132.771119,10037.952059000001,10146.316699,10000.701714,10176.794254,10227.590179,10295.318079,9800.904409,10102.293564000001,10139.543909000002,9777.199644
20,30.1,29.76,29.63,29.59,29.43,30.14,30.17,30.3,29.3,29.86,30.26,29.16,20,10203.885414,10088.747984000001,10044.724849,10031.179269,9976.996949,10217.430994000002,10227.590179,10271.613314000002,9932.973814,10122.611934,10258.067734,9885.564284
21,30.22,30.07,30.05,29.79,29.74,30.03,29.96,30.28,29.4,30.25,29.91,29.44,21,10244.522154000002,10193.726229000002,10186.953439,10098.907169,10081.975194,10180.180649000002,10156.475884000001,10264.840524000001,9966.837764,10254.681339,10139.543909000002,9980.383344000002
22,30.39,30.17,30.32,29.96,29.96,30.15,29.8,30.36,29.94,30.35,29.12,29.84,22,10302.090869000001,10227.590179,10278.386104000001,10156.475884000001,10156.475884000001,10220.817389,10102.293564000001,10291.931684000001,10149.703094,10288.545289000002,9872.018704,10115.839144
23,30.1,30.07,30.39,29.97,30.05,30.2,29.85,30.11,29.83,30.03,29.38,30.11,23,10203.885414,10193.726229000002,10302.090869000001,10159.862279,10186.953439,10237.749364,10119.225539000001,10207.271809,10112.452749,10180.180649000002,9960.064974,10207.271809
24,30.07,29.33,30.37,30.02,30.05,30.16,29.9,30,29.8,30.13,29.75,30.28,24,10193.726229000002,9943.132999000001,10295.318079,10176.794254,10186.953439,10224.203784000001,10136.157514,10170.021464000001,10102.293564000001,10214.044599,10085.361589,10264.840524000001
25,29.79,29.57,30.16,30.2,30.01,30.18,29.87,30.14,29.48,30.1,29.64,30.02,25,10098.907169,10024.406479000001,10224.203784000001,10237.749364,10173.407859,10230.976574,10125.998329000002,10217.430994000002,9993.928924,10203.885414,10048.111244000002,10176.794254
26,29.7,29.67,29.83,30.32,29.92,30.14,29.71,30.17,29.36,29.86,29.43,29.95,26,10068.429614,10058.270429000002,10112.452749,10278.386104000001,10142.930304000001,10217.430994000002,10071.816009000002,10227.590179,9953.292184,10122.611934,9976.996949,10153.089489
27,29.58,29.59,29.66,30.4,30.01,30.3,29.75,30.42,29.88,29.77,29.49,30.02,27,10027.792874,10031.179269,10054.884034,10305.477264000001,10173.407859,10271.613314000002,10085.361589,10312.250054,10129.384724,10092.134379000001,9997.315319000001,10176.794254
28,29.15,29.4,29.97,30.67,30.24,30.38,29.92,30.1,29.59,29.88,29.3,29.9,28,9882.177889,9966.837764,10159.862279,10396.909929000001,10251.294944000001,10298.704474000002,10142.930304000001,10203.885414,10031.179269,10129.384724,9932.973814,10136.157514
29,28.68,,30.2,30.63,30.22,30.34,29.84,30.3,29.47,30.27,29.77,29.8,29,9723.017324,,10237.749364,10383.364349000001,10244.522154000002,10285.158894,10115.839144,10271.613314000002,9990.542529,10261.454129000002,10092.134379000001,10102.293564000001
30,28.69,,30.2,30.36,29.96,30.32,29.6,30.36,29.86,30.08,29.75,29.48,30,9726.403719000002,,10237.749364,10291.931684000001,10156.475884000001,10278.386104000001,10034.565664000002,10291.931684000001,10122.611934,10197.112624,10085.361589,9993.928924
31,28.77,,30.06,,30.13,,29.73,30.38,,30.08,,29.09,31,9753.494879000002,,10190.339834,,10214.044599,,10078.588799000001,10298.704474000002,,10197.112624,,9861.859519000001
,29.778387096774196,29.618928571428572,29.88032258064516,29.919,29.91870967741935,30.041999999999994,29.955483870967743,30.060322580645153,29.582,29.942258064516132,29.68466666666666,29.693870967741937,,10094.974581258066,10040.975625964287,10129.493962548388,10142.5916645,10142.493349806451,10184.244322999999,10154.946544322582,10190.449072548385,10028.470153,10150.467763838711,10063.237141666667,10066.354081580646
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,"red =",9am,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1870,"January ",February,March,April,May,June,July,August,September,October,November,December,1870,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.2,29.75,29.04,30.12,29.35,29.52,29.96,30,29.77,30.62,30.43,30.65,1,9899.109864,10085.361589,9844.927544,10210.658204000001,9949.905789000002,10007.474504,10156.475884000001,10170.021464000001,10092.134379000001,10379.977954000002,10315.636449000001,10390.137139
2,29.44,29.47,29.57,30.22,29.83,29.98,29.93,29.94,29.16,30.6,30.36,30.65,2,9980.383344000002,9990.542529,10024.406479000001,10244.522154000002,10112.452749,10163.248674000002,10146.316699,10149.703094,9885.564284,10373.205164,10291.931684000001,10390.137139
3,29.48,29.58,29.95,30.46,29.97,30.15,29.88,29.92,29.28,30.59,30.39,30.51,3,9993.928924,10027.792874,10153.089489,10325.795634000002,10159.862279,10220.817389,10129.384724,10142.930304000001,9926.201024,10369.818769000001,10302.090869000001,10342.727609000001
4,29.39,29.63,30.26,30.43,30.18,30.29,29.49,29.8,29.68,30.57,30.52,30.42,4,9963.451369,10044.724849,10258.067734,10315.636449000001,10230.976574,10268.226919,9997.315319000001,10102.293564000001,10061.656824,10363.045979,10346.114004000001,10312.250054
5,29.54,29.62,30.48,30.21,30.21,30.61,29.54,29.67,29.34,30.49,30.5,30.42,5,10014.247294,10041.338454,10332.568424000001,10241.135759,10241.135759,10376.591559,10014.247294,10058.270429000002,9946.519394,10335.954819,10339.341214,10312.250054
6,29.48,,30.58,30.04,30.25,30.59,29.57,29.84,29.37,30.15,30.16,29.99,6,9993.928924,,10366.432374,10183.567044,10254.681339,10369.818769000001,10024.406479000001,10115.839144,9956.678579000001,10220.817389,10224.203784000001,10166.635069
7,28.89,,30.47,29.85,30.32,30.58,29.97,29.95,29.21,29.89,30.03,29.86,7,9794.131619000002,,10329.182029000001,10119.225539000001,10278.386104000001,10366.432374,10159.862279,10153.089489,9902.496259000001,10132.771119,10180.180649000002,10122.611934
8,28.64,29.91,30.49,29.36,30.34,30.19,29.95,30.07,29.45,29.43,30.1,29.77,8,9709.471744,10139.543909000002,10335.954819,9953.292184,10285.158894,10234.362969000002,10153.089489,10193.726229000002,9983.769739000001,9976.996949,10203.885414,10092.134379000001
9,29.3,,30.23,29.42,30.2,29.73,29.92,30.25,29.11,29.13,29.94,30.15,9,9932.973814,,10247.908549000002,9973.610554000003,10237.749364,10078.588799000001,10142.930304000001,10254.681339,9868.632309,9875.405099000001,10149.703094,10220.817389
10,29.69,30.34,30.05,29.5,30,29.58,29.82,30.23,29.23,29.42,29.67,30.23,10,10065.043219000001,10285.158894,10186.953439,10000.701714,10170.021464000001,10027.792874,10109.066354000002,10247.908549000002,9909.269049,9973.610554000003,10058.270429000002,10247.908549000002
11,29.79,30.43,29.73,29.88,29.71,29.44,29.68,30.24,30.03,29.68,29.68,29.91,11,10098.907169,10315.636449000001,10078.588799000001,10129.384724,10071.816009000002,9980.383344000002,10061.656824,10251.294944000001,10180.180649000002,10061.656824,10061.656824,10139.543909000002
12,29.34,30.64,29.57,29.85,29.1,30.01,29.69,30.36,29.71,29.59,29.36,29.38,12,9946.519394,10386.750744,10024.406479000001,10119.225539000001,9865.245914000001,10173.407859,10065.043219000001,10291.931684000001,10071.816009000002,10031.179269,9953.292184,9960.064974
13,29.72,30.71,29.73,29.96,29.23,29.93,29.7,30.4,29.6,29.4,29.22,29.33,13,10075.202404,10410.455509000001,10078.588799000001,10156.475884000001,9909.269049,10146.316699,10068.429614,10305.477264000001,10034.565664000002,9966.837764,9905.882654000001,9943.132999000001
14,29.14,30.68,29.94,30.16,29.34,29.94,29.91,30.4,29.84,29.98,29,29.22,14,9878.791494000001,10400.296324,10149.703094,10224.203784000001,9946.519394,10149.703094,10139.543909000002,10305.477264000001,10115.839144,10163.248674000002,9831.381964,9905.882654000001
15,29.49,30.59,29.61,30.23,29.69,30.05,29.89,30.31,30.27,29.86,28.99,28.93,15,9997.315319000001,10369.818769000001,10037.952059000001,10247.908549000002,10065.043219000001,10186.953439,10132.771119,10274.999709000002,10261.454129000002,10122.611934,9827.995568999999,9807.677199000002
16,30.14,30.36,29.41,30.42,29.66,29.92,29.71,30.15,30.37,28.98,29.14,29.7,16,10217.430994000002,10291.931684000001,9970.224159000001,10312.250054,10054.884034,10142.930304000001,10071.816009000002,10220.817389,10295.318079,9824.609174000001,9878.791494000001,10068.429614
17,30.43,30.36,29.68,30.34,29.84,29.89,29.93,30.13,30.31,28.9,29.35,29.78,17,10315.636449000001,10291.931684000001,10061.656824,10285.158894,10115.839144,10132.771119,10146.316699,10214.044599,10274.999709000002,9797.518014,9949.905789000002,10095.520774
18,30.48,30.07,30.15,30.25,29.92,29.81,29.96,29.97,30.34,29.69,29.5,29.75,18,10332.568424000001,10193.726229000002,10220.817389,10254.681339,10142.930304000001,10105.679959000001,10156.475884000001,10159.862279,10285.158894,10065.043219000001,10000.701714,10085.361589
19,30.71,30.06,30.32,30.11,29.89,30,30.02,29.95,30.22,29.11,29.2,29.56,19,10410.455509000001,10190.339834,10278.386104000001,10207.271809,10132.771119,10170.021464000001,10176.794254,10153.089489,10244.522154000002,9868.632309,9899.109864,10021.020084
20,30.6,29.84,30.23,29.99,29.83,29.94,30.17,30.06,30.15,29.03,29.16,29.59,20,10373.205164,10115.839144,10247.908549000002,10166.635069,10112.452749,10149.703094,10227.590179,10190.339834,10220.817389,9841.541149,9885.564284,10031.179269
21,30.44,29.6,30.17,30.04,30.01,30.19,29.86,30.13,30.27,29.79,29.21,30.16,21,10319.022844000001,10034.565664000002,10227.590179,10183.567044,10173.407859,10234.362969000002,10122.611934,10214.044599,10261.454129000002,10098.907169,9902.496259000001,10224.203784000001
22,30.4,29.67,29.86,29.97,29.9,30.2,30.17,29.89,30.3,29.56,29.15,30.21,22,10305.477264000001,10058.270429000002,10122.611934,10159.862279,10136.157514,10237.749364,10227.590179,10132.771119,10271.613314000002,10021.020084,9882.177889,10241.135759
23,30.55,29.39,29.96,30.01,30.15,30.14,30.06,29.77,30.33,28.66,28.98,29.94,23,10356.273189000001,9963.451369,10156.475884000001,10173.407859,10220.817389,10217.430994000002,10190.339834,10092.134379000001,10281.772499,9716.244534000001,9824.609174000001,10149.703094
24,30.53,29.29,29.98,29.92,29.97,29.92,30.07,29.76,30.33,28.49,29.14,29.61,24,10349.500399,9929.587419000001,10163.248674000002,10142.930304000001,10159.862279,10142.930304000001,10193.726229000002,10088.747984000001,10281.772499,9658.675819,9878.791494000001,10037.952059000001
25,30.51,29.44,30.01,30.05,30.31,29.99,30.04,29.85,30.34,29.04,28.98,29.76,25,10342.727609000001,9980.383344000002,10173.407859,10186.953439,10274.999709000002,10166.635069,10183.567044,10119.225539000001,10285.158894,9844.927544,9824.609174000001,10088.747984000001
26,30.37,29.22,30.14,29.83,30.33,29.8,30.09,29.92,30.17,29.22,29.75,30.09,26,10295.318079,9905.882654000001,10217.430994000002,10112.452749,10281.772499,10102.293564000001,10200.499019,10142.930304000001,10227.590179,9905.882654000001,10085.361589,10200.499019
27,30.13,29.56,30.39,30.03,30.33,29.95,30.27,29.91,30.41,29.2,30.2,30.06,27,10214.044599,10021.020084,10302.090869000001,10180.180649000002,10281.772499,10153.089489,10261.454129000002,10139.543909000002,10308.863659,9899.109864,10237.749364,10190.339834
28,29.97,29.09,30.41,30.11,30.24,30.07,30.33,29.61,30.37,29.6,30.33,30.06,28,10159.862279,9861.859519000001,10308.863659,10207.271809,10251.294944000001,10193.726229000002,10281.772499,10037.952059000001,10295.318079,10034.565664000002,10281.772499,10190.339834
