"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,J,F,M,A,M,J,J,A,S,O,N,D,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.86,29.3,29.58,29.71,30.37,,29.89,29.84,29.97,30.4,30.27,30.41,,10118.2096205,9928.5715005,10023.3905605,10067.413695500001,10290.915765500002,,10128.3688055,10111.4368305,10155.4599655,10301.074950499999,10257.051815499999,10304.461345500002,,,10117.11723501613,9994.122432285714,10143.006770983871,10060.076506333337,10198.936907758061,10052.965076833332,10113.403124370969,10086.202725822579,10142.81742416667,10216.633552596777,10272.064833333334,10233.019334854836,,,,,,,,,,
17,8am,29.77,29.05,29.84,29.75,29.8,29.63,29.9,29.8,30.03,30.13,30.28,30.45,,10087.7320655,9843.9116255,10111.4368305,10080.959275500001,10097.8912505,10040.3225355,10131.7552005,10097.8912505,10175.778335500001,10209.6422855,10260.4382105,10318.006925499998,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.95,,,29.7,30.16,29.55,29.57,29.88,30.05,30.24,,30.27,,10148.687175500001,,,10064.0273005,10219.8014705,10013.231375500001,10020.0041655,10124.982410499999,10182.5511255,10246.892630499999,,10257.051815499999,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,29.55,29.3,29.7,29.78,29.84,29.8,30.04,29.63,30.04,30.04,30.39,30.57,,10013.231375500001,9928.5715005,10064.0273005,10091.1184605,10111.4368305,10097.8912505,10179.1647305,10040.3225355,10179.1647305,10179.1647305,10297.6885555,10358.643665500002,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.62,29.11,29.86,29.8,29.8,29.7,29.96,,29.98,30.11,30.29,30.49,,10036.9361405,9864.2299955,10118.2096205,10097.8912505,10097.8912505,10064.0273005,10152.0735705,,10158.8463605,10202.869495500001,10263.824605499998,10331.5525055,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,29.9,29.43,29.65,29.39,29.91,29.42,29.88,29.75,30.26,29.69,30.35,30.59,,10131.7552005,9972.5946355,10047.095325499999,9959.049055500001,10135.141595500001,9969.2082405,10124.982410499999,10080.959275500001,10253.665420500001,10060.6409055,10284.1429755,10365.4164555,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30,29.39,29.63,29.73,,29.78,30.04,29.66,30.07,29.96,30.42,30.55,,10165.6191505,9959.049055500001,10040.3225355,10074.1864855,,10091.1184605,10179.1647305,10050.4817205,10189.323915500001,10152.0735705,10307.847740500001,10351.8708755,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,29.75,29.15,29.89,29.32,29.95,29.59,29.62,29.51,30.06,29.66,30.18,30.29,,10080.959275500001,9877.7755755,10128.3688055,9935.344290500001,10148.687175500001,10026.776955500001,10036.9361405,9999.685795500001,10185.9375205,10050.4817205,10226.5742605,10263.824605499998,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.28,29.72,29.33,29.86,29.44,29.86,29.66,30.25,,30.28,30.56,,,9921.798710500001,10070.800090499999,9938.730685499999,10118.2096205,9975.981030500001,10118.2096205,10050.4817205,10250.279025500002,,10260.4382105,10355.257270499998,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,29.72,29.27,30.06,29.44,30.08,29.3,29.93,29.49,30.01,30.08,30.16,30,,10070.800090499999,9918.4123155,10185.9375205,9975.981030500001,10192.710310499999,9928.5715005,10141.9143855,9992.913005499999,10169.0055455,10192.710310499999,10219.8014705,10165.6191505,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.64,29.12,29.93,,30.03,29.7,,29.54,30.06,29.81,30.16,30.21,,10043.7089305,9867.616390500001,10141.9143855,,10175.778335500001,10064.0273005,,10009.8449805,10185.9375205,10101.277645499998,10219.8014705,10236.7334455,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,30.08,29.32,29.94,29.43,30.1,29.91,30.1,29.46,29.99,30.09,30.1,30.45,,10192.710310499999,9935.344290500001,10145.3007805,9972.5946355,10199.4831005,10135.141595500001,10199.4831005,9982.7538205,10162.2327555,10196.0967055,10199.4831005,10318.006925499998,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.82,29.28,30.04,29.46,30.06,29.56,29.98,29.41,,30.09,30.07,,,10104.6640405,9921.798710500001,10179.1647305,9982.7538205,10185.9375205,10016.6177705,10158.8463605,9965.8218455,,10196.0967055,10189.323915500001,,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,30.17,29.9,29.96,29.42,30.43,29.52,30.1,29.76,29.49,30.07,30.07,30.56,,10223.1878655,10131.7552005,10152.0735705,9969.2082405,10311.2341355,10003.0721905,10199.4831005,10084.3456705,9992.913005499999,10189.323915500001,10189.323915500001,10355.257270499998,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.12,29.39,29.95,29.42,30.21,,30.12,29.58,29.79,30.12,30.11,30.5,,10206.2558905,9959.049055500001,10148.687175500001,9969.2082405,10236.7334455,,10206.2558905,10023.3905605,10094.5048555,10206.2558905,10202.869495500001,10334.938900500001,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,29.97,30.04,29.89,29.93,30.24,29.52,30.13,29.92,29.49,29.82,30.04,30.32,,10155.4599655,10179.1647305,10128.3688055,10141.9143855,10246.892630499999,10003.0721905,10209.6422855,10138.5279905,9992.913005499999,10104.6640405,10179.1647305,10273.983790500002,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.09,,,29.57,30.42,29.49,30.06,29.83,29.47,30.02,,30.48,,10196.0967055,,,10020.0041655,10307.847740500001,9992.913005499999,10185.9375205,10108.0504355,9986.1402155,10172.3919405,,10328.166110500002,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,30.18,30.24,29.87,29.81,30.09,29.65,30.13,29.63,30.08,29.77,30.23,30.42,,10226.5742605,10246.892630499999,10121.596015500001,10101.277645499998,10196.0967055,10047.095325499999,10209.6422855,10040.3225355,10192.710310499999,10087.7320655,10243.506235500001,10307.847740500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30,30.03,29.91,30.05,30.15,29.56,30.15,,29.73,29.8,30.07,30.4,,10165.6191505,10175.778335500001,10135.141595500001,10182.5511255,10216.415075500001,10016.6177705,10216.415075500001,,10074.1864855,10097.8912505,10189.323915500001,10301.074950499999,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,30.17,30.34,29.4,29.52,29.79,29.43,29.91,29.72,30.21,29.87,30.34,30.12,,10223.1878655,10280.756580500001,9962.4354505,10003.0721905,10094.5048555,9972.5946355,10135.141595500001,10070.800090499999,10236.7334455,10121.596015500001,10280.756580500001,10206.2558905,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.18,30.25,29.75,29.79,,29.69,30.09,29.62,30.14,29.76,30.28,,,10226.5742605,10250.279025500002,10080.959275500001,10094.5048555,,10060.6409055,10196.0967055,10036.9361405,10213.0286805,10084.3456705,10260.4382105,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,30.44,30.07,29.68,29.73,29.83,29.24,30.01,29.24,30.18,30.05,30.25,29.91,,10314.6205305,10189.323915500001,10057.2545105,10074.1864855,10108.0504355,9908.2531305,10169.0055455,9908.2531305,10226.5742605,10182.5511255,10250.279025500002,10135.141595500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,30.31,29.48,29.4,29.77,29.48,29.94,29.79,30.25,,30.29,30.08,,,10270.597395499999,9989.526610500001,9962.4354505,10087.7320655,9989.526610500001,10145.3007805,10094.5048555,10250.279025500002,,10263.824605499998,10192.710310499999,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,30.5,29.87,29.55,30.18,29.79,29.44,30,29.26,29.95,30.19,30.2,29.86,,10334.938900500001,10121.596015500001,10013.231375500001,,10094.5048555,9975.981030500001,10165.6191505,9915.0259205,10148.687175500001,10229.960655500001,10233.3470505,10118.2096205,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.48,29.94,29.7,,29.83,29.29,,29.31,30.07,30.05,30.24,29.73,,10328.166110500002,10145.3007805,10064.0273005,,10108.0504355,9925.1851055,,9931.9578955,10189.323915500001,10182.5511255,10246.892630499999,10074.1864855,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,30.13,,29.55,30.38,29.69,29.72,29.87,29.73,30.16,30.25,30.13,29.86,,10209.6422855,,10013.231375500001,10294.3021605,10060.6409055,10070.800090499999,10121.596015500001,10074.1864855,10219.8014705,10250.279025500002,10209.6422855,10118.2096205,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.4,,29.28,30.27,29.73,29.61,30.01,29.19,,30.21,30.17,,,10301.074950499999,,9921.798710500001,10257.051815499999,10074.1864855,10033.5497455,10169.0055455,9891.321155500002,,10236.7334455,10223.1878655,,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,30.22,,29.34,30.29,29.72,29.89,29.97,29.77,30.04,30.26,30.17,29.61,,10240.1198405,,9942.1170805,10263.824605499998,10070.800090499999,10128.3688055,10155.4599655,10087.7320655,10179.1647305,10253.665420500001,10223.1878655,10033.5497455,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.24,,29.56,30.38,29.65,,29.79,29.85,30.16,30.24,30.18,29.9,,10246.892630499999,,10016.6177705,10294.3021605,10047.095325499999,,10094.5048555,10114.8232255,10219.8014705,10246.892630499999,10226.5742605,10131.7552005,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,29.97,,29.49,,29.68,,29.73,30.11,,30.24,,29.61,,10155.4599655,,9992.913005499999,,10057.2545105,,10074.1864855,10202.869495500001,,10246.892630499999,,10033.5497455,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.17,,,,29.73,,29.95,29.81,,30.25,,29.63,,10223.1878655,,,,10074.1864855,,10148.687175500001,10101.277645499998,,10250.279025500002,,10040.3225355,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.75,30.07,29.33,29.67,30.28,30.26,29.8,29.67,30.11,30.22,30.29,30.03,,10080.959275500001,10189.323915500001,9938.730685499999,10053.868115500001,10260.4382105,10253.665420500001,10097.8912505,10053.868115500001,10202.869495500001,10240.1198405,10263.824605499998,10175.778335500001,,1,10080.959275500001,10189.323915500001,9938.730685499999,10053.868115500001,10260.4382105,10253.665420500001,10097.8912505,10053.868115500001,10202.869495500001,10240.1198405,10263.824605499998,10175.778335500001,,,,,,,,,,
,0.45pm,29.66,30.07,,29.39,30.47,30.07,29.81,29.76,29.97,30.27,,30.13,,10050.4817205,10189.323915500001,,9959.049055500001,10324.779715499999,10189.323915500001,10101.277645499998,10084.3456705,10155.4599655,10257.051815499999,,10209.6422855,,2,10189.323915500001,10189.323915500001,9898.0939455,9975.981030500001,10165.6191505,10260.4382105,10050.4817205,10108.0504355,10253.665420500001,10185.9375205,10196.0967055,10209.6422855,,,,,,,,,,
2,8am,30.07,30.07,29.21,29.44,30,30.28,29.66,29.83,30.26,30.06,30.09,30.13,,10189.323915500001,10189.323915500001,9898.0939455,9975.981030500001,10165.6191505,10260.4382105,10050.4817205,10108.0504355,10253.665420500001,10185.9375205,10196.0967055,10209.6422855,,3,10284.1429755,10253.665420500001,9928.5715005,9969.2082405,10124.982410499999,10226.5742605,10094.5048555,10145.3007805,10213.0286805,10206.2558905,10257.051815499999,10192.710310499999,,,,,,,,,,
,0.45pm,29.73,,29.32,29.75,30.18,30.28,29.79,,30.15,30.2,30.26,30.1,,10074.1864855,,9935.344290500001,10080.959275500001,10226.5742605,10260.4382105,10094.5048555,,10216.415075500001,10233.3470505,10253.665420500001,10199.4831005,,4,10223.1878655,10209.6422855,10108.0504355,9935.344290500001,10189.323915500001,10226.5742605,10233.3470505,10091.1184605,10097.8912505,10080.959275500001,10351.8708755,10280.756580500001,,,,,,,,,,
3,8am,30.35,30.26,29.3,29.42,29.88,30.18,29.79,29.94,30.14,30.12,30.27,30.08,,10284.1429755,10253.665420500001,9928.5715005,9969.2082405,10124.982410499999,10226.5742605,10094.5048555,10145.3007805,10213.0286805,10206.2558905,10257.051815499999,10192.710310499999,,5,10233.3470505,10155.4599655,10155.4599655,9942.1170805,10246.892630499999,10263.824605499998,10253.665420500001,10043.7089305,10145.3007805,10006.4585855,10338.3252955,10267.211000500001,,,,,,,,,,
,0.45pm,30.14,30.2,29.17,29.46,,30.26,29.66,29.86,30.26,30.11,30.07,30.1,,10213.0286805,10233.3470505,9884.5483655,9982.7538205,,10253.665420500001,10050.4817205,10118.2096205,10253.665420500001,10202.869495500001,10189.323915500001,10199.4831005,,6,10297.6885555,10033.5497455,10111.4368305,9979.3674255,10240.1198405,10209.6422855,10165.6191505,10057.2545105,10189.323915500001,10013.231375500001,10314.6205305,10294.3021605,,,,,,,,,,
4,8am,30.17,30.13,29.83,29.32,30.07,30.18,30.2,29.78,29.8,29.75,30.55,30.34,,10223.1878655,10209.6422855,10108.0504355,9935.344290500001,10189.323915500001,10226.5742605,10233.3470505,10091.1184605,10097.8912505,10080.959275500001,10351.8708755,10280.756580500001,,7,10328.166110500002,9959.049055500001,10243.506235500001,10053.868115500001,10250.279025500002,10128.3688055,10091.1184605,9945.503475500002,10196.0967055,10009.8449805,10250.279025500002,10338.3252955,,,,,,,,,,
,0.45pm,30.33,30.22,29.35,29.4,29.91,30.17,29.89,29.94,30.1,,30.36,30.18,,10277.3701855,10240.1198405,9945.503475500002,9962.4354505,10135.141595500001,10223.1878655,10128.3688055,10145.3007805,10199.4831005,,10287.529370499999,10226.5742605,,8,10324.779715499999,9996.2994005,10321.393320500001,10206.2558905,10175.778335500001,10087.7320655,10077.5728805,10104.6640405,10169.0055455,10118.2096205,10297.6885555,10348.4844805,,,,,,,,,,
5,8am,30.2,29.97,29.97,29.34,30.24,30.29,30.26,29.64,29.94,29.53,30.51,30.3,,10233.3470505,10155.4599655,10155.4599655,9942.1170805,10246.892630499999,10263.824605499998,10253.665420500001,10043.7089305,10145.3007805,10006.4585855,10338.3252955,10267.211000500001,,9,10263.824605499998,9850.6844155,10250.279025500002,10301.074950499999,10290.915765500002,10084.3456705,10077.5728805,10165.6191505,10101.277645499998,10169.0055455,10294.3021605,10378.962035499999,,,,,,,,,,
,0.45pm,,30.1,29.86,,30.09,30.22,,29.75,29.8,29.66,30.55,30.35,,,10199.4831005,10118.2096205,,10196.0967055,10240.1198405,,10080.959275500001,10097.8912505,10050.4817205,10351.8708755,10284.1429755,,10,10284.1429755,9925.1851055,10216.415075500001,10267.211000500001,10246.892630499999,10108.0504355,10155.4599655,10253.665420500001,9996.2994005,10236.7334455,10199.4831005,10348.4844805,,,,,,,,,,
6,8am,30.39,29.61,29.84,29.45,30.22,30.13,30,29.68,30.07,29.55,30.44,30.38,,10297.6885555,10033.5497455,10111.4368305,9979.3674255,10240.1198405,10209.6422855,10165.6191505,10057.2545105,10189.323915500001,10013.231375500001,10314.6205305,10294.3021605,,11,10297.6885555,10067.413695500001,10199.4831005,10158.8463605,10148.687175500001,10138.5279905,10213.0286805,10260.4382105,10036.9361405,10246.892630499999,10175.778335500001,10297.6885555,,,,,,,,,,
,0.45pm,30.24,30.02,30.02,29.28,30.24,30.26,30.26,29.68,,29.52,30.51,,,10246.892630499999,10172.3919405,10172.3919405,9921.798710500001,10246.892630499999,10253.665420500001,10253.665420500001,10057.2545105,,10003.0721905,10338.3252955,,,12,10304.461345500002,10040.3225355,10257.051815499999,10131.7552005,10145.3007805,10047.095325499999,10196.0967055,10250.279025500002,10020.0041655,10280.756580500001,10162.2327555,10277.3701855,,,,,,,,,,
7,8am,30.48,29.39,30.23,29.67,30.25,29.89,29.78,29.35,30.09,29.54,30.25,30.51,,10328.166110500002,9959.049055500001,10243.506235500001,10053.868115500001,10250.279025500002,10128.3688055,10091.1184605,9945.503475500002,10196.0967055,10009.8449805,10250.279025500002,10338.3252955,,13,10334.938900500001,10155.4599655,10243.506235500001,10141.9143855,10206.2558905,10138.5279905,10233.3470505,10246.892630499999,10084.3456705,10284.1429755,10047.095325499999,10243.506235500001,,,,,,,,,,
,0.45pm,30.42,29.41,29.79,29.51,30.23,,29.94,29.7,30.07,29.54,30.41,30.41,,10307.847740500001,9965.8218455,10094.5048555,9999.685795500001,10243.506235500001,,10145.3007805,10064.0273005,10189.323915500001,10009.8449805,10304.461345500002,10304.461345500002,,14,10338.3252955,9975.981030500001,10219.8014705,10128.3688055,10189.323915500001,10250.279025500002,10219.8014705,10233.3470505,9810.0476755,10294.3021605,9864.2299955,10182.5511255,,,,,,,,,,
8,8am,30.47,29.5,30.46,30.12,30.03,29.77,29.74,29.82,30.01,29.86,30.39,30.54,,10324.779715499999,9996.2994005,10321.393320500001,10206.2558905,10175.778335500001,10087.7320655,10077.5728805,10104.6640405,10169.0055455,10118.2096205,10297.6885555,10348.4844805,,15,10318.006925499998,9877.7755755,10206.2558905,10108.0504355,10192.710310499999,10280.756580500001,10158.8463605,10206.2558905,10131.7552005,10240.1198405,9979.3674255,10043.7089305,,,,,,,,,,
,0.45pm,30.53,29.35,,29.75,30.21,29.94,29.75,29.59,30.11,29.57,,30.54,,10345.098085500002,9945.503475500002,,10080.959275500001,10236.7334455,10145.3007805,10080.959275500001,10026.776955500001,10202.869495500001,10020.0041655,,10348.4844805,,16,10229.960655500001,9698.2966405,10101.277645499998,9999.685795500001,10206.2558905,10257.051815499999,10165.6191505,10192.710310499999,10189.323915500001,10206.2558905,9793.1157005,10009.8449805,,,,,,,,,,
9,8am,30.29,29.07,30.25,30.4,30.37,29.76,29.74,30,29.81,30.01,30.38,30.63,,10263.824605499998,9850.6844155,10250.279025500002,10301.074950499999,10290.915765500002,10084.3456705,10077.5728805,10165.6191505,10101.277645499998,10169.0055455,10294.3021605,10378.962035499999,,17,10169.0055455,9749.0925655,10124.982410499999,9996.2994005,10243.506235500001,10213.0286805,10189.323915500001,10216.415075500001,10152.0735705,10216.415075500001,9931.9578955,10135.141595500001,,,,,,,,,,
,0.45pm,30.45,,30.48,30.18,30.06,29,29.74,,29.96,29.92,30.44,30.56,,10318.006925499998,,10328.166110500002,10226.5742605,10185.9375205,9826.9796505,10077.5728805,,10152.0735705,10138.5279905,10314.6205305,10355.257270499998,,18,10162.2327555,9837.138835500002,10172.3919405,9921.798710500001,10294.3021605,10155.4599655,10135.141595500001,10219.8014705,10070.800090499999,10219.8014705,9874.3891805,9955.6626605,,,,,,,,,,
10,8am,30.35,29.29,30.15,30.3,30.24,29.83,29.97,30.26,29.5,30.21,30.1,30.54,,10284.1429755,9925.1851055,10216.415075500001,10267.211000500001,10246.892630499999,10108.0504355,10155.4599655,10253.665420500001,9996.2994005,10236.7334455,10199.4831005,10348.4844805,,19,10243.506235500001,9782.9565155,10209.6422855,9992.913005499999,10284.1429755,10047.095325499999,10169.0055455,10202.869495500001,10097.8912505,10213.0286805,10016.6177705,10020.0041655,,,,,,,,,,
,0.45pm,30.3,29.03,30.2,30.42,,29.75,29.8,30.04,29.69,30.08,30.3,30.64,,10267.211000500001,9837.138835500002,10233.3470505,10307.847740500001,,10080.959275500001,10097.8912505,10179.1647305,10060.6409055,10192.710310499999,10267.211000500001,10382.348430500002,,20,10331.5525055,9898.0939455,10202.869495500001,10118.2096205,10311.2341355,9992.913005499999,10202.869495500001,10206.2558905,10162.2327555,10114.8232255,10226.5742605,10006.4585855,,,,,,,,,,
11,8am,30.39,29.71,30.1,29.98,29.95,29.92,30.14,30.28,29.62,30.24,30.03,30.39,,10297.6885555,10067.413695500001,10199.4831005,10158.8463605,10148.687175500001,10138.5279905,10213.0286805,10260.4382105,10036.9361405,10246.892630499999,10175.778335500001,10297.6885555,,21,10341.7116905,10077.5728805,10199.4831005,10050.4817205,10304.461345500002,10003.0721905,10192.710310499999,10216.415075500001,10141.9143855,10145.3007805,10226.5742605,10158.8463605,,,,,,,,,,
,0.45pm,30.36,29.4,30.15,30.25,30.19,29.85,30.02,30.3,29.58,,30.06,30.56,,10287.529370499999,9962.4354505,10216.415075500001,10250.279025500002,10229.960655500001,10114.8232255,10172.3919405,10267.211000500001,10023.3905605,,10185.9375205,10355.257270499998,,22,10307.847740500001,10162.2327555,10243.506235500001,10097.8912505,10189.323915500001,10064.0273005,10169.0055455,10206.2558905,10148.687175500001,10064.0273005,10033.5497455,10047.095325499999,,,,,,,,,,
12,8am,30.41,29.63,30.27,29.9,29.94,29.65,30.09,30.25,29.57,30.34,29.99,30.33,,10304.461345500002,10040.3225355,10257.051815499999,10131.7552005,10145.3007805,10047.095325499999,10196.0967055,10250.279025500002,10020.0041655,10280.756580500001,10162.2327555,10277.3701855,,23,10338.3252955,10226.5742605,10233.3470505,10219.8014705,10135.141595500001,10084.3456705,10101.277645499998,10199.4831005,10213.0286805,10121.596015500001,10016.6177705,9942.1170805,,,,,,,,,,
,0.45pm,,29.58,30.12,,29.9,29.9,,30.25,29.65,30.27,30.02,30.33,,,10023.3905605,10206.2558905,,10131.7552005,10131.7552005,,10250.279025500002,10047.095325499999,10257.051815499999,10172.3919405,10277.3701855,,24,10206.2558905,10257.051815499999,10216.415075500001,10216.415075500001,10114.8232255,10094.5048555,10094.5048555,10179.1647305,10165.6191505,10277.3701855,10013.231375500001,9962.4354505,,,,,,,,,,
13,8am,30.5,29.97,30.23,29.93,30.12,29.92,30.2,30.24,29.76,30.35,29.65,30.23,,10334.938900500001,10155.4599655,10243.506235500001,10141.9143855,10206.2558905,10138.5279905,10233.3470505,10246.892630499999,10084.3456705,10284.1429755,10047.095325499999,10243.506235500001,,25,10087.7320655,10351.8708755,10084.3456705,10223.1878655,10141.9143855,10091.1184605,10077.5728805,10138.5279905,10172.3919405,10253.665420500001,9972.5946355,10077.5728805,,,,,,,,,,
,0.45pm,30.43,29.77,30.25,29.89,29.97,29.69,30.13,30.24,,30.32,29.95,,,10311.2341355,10087.7320655,10250.279025500002,10128.3688055,10155.4599655,10060.6409055,10209.6422855,10246.892630499999,6.434150499999999,10273.983790500002,10148.687175500001,,,26,10233.3470505,10246.892630499999,10138.5279905,10257.051815499999,10108.0504355,10162.2327555,10003.0721905,10108.0504355,10182.5511255,9996.2994005,9881.1619705,10030.1633505,,,,,,,,,,
14,8am,30.51,29.44,30.16,29.89,30.07,30.25,30.16,30.2,28.95,30.38,29.11,30.05,,10338.3252955,9975.981030500001,10219.8014705,10128.3688055,10189.323915500001,10250.279025500002,10219.8014705,10233.3470505,9810.0476755,10294.3021605,9864.2299955,10182.5511255,,27,10216.415075500001,10192.710310499999,10202.869495500001,10294.3021605,10148.687175500001,10196.0967055,10074.1864855,10216.415075500001,10219.8014705,9823.5932555,10124.982410499999,9931.9578955,,,,,,,,,,
,0.45pm,30.53,29.71,30.21,29.95,30.1,,30.22,30.23,29.76,30.36,29.6,30.23,,10345.098085500002,10067.413695500001,10236.7334455,10148.687175500001,10199.4831005,,10240.1198405,10243.506235500001,10084.3456705,10287.529370499999,10030.1633505,10243.506235500001,,28,10165.6191505,10060.6409055,10223.1878655,10257.051815499999,10277.3701855,10206.2558905,10013.231375500001,10263.824605499998,10314.6205305,9908.2531305,10138.5279905,9979.3674255,,,,,,,,,,
15,8am,30.45,29.15,30.12,29.83,30.08,30.34,29.98,30.12,29.9,30.22,29.45,29.64,,10318.006925499998,9877.7755755,10206.2558905,10108.0504355,10192.710310499999,10280.756580500001,10158.8463605,10206.2558905,10131.7552005,10240.1198405,9979.3674255,10043.7089305,,29,10087.7320655,,10182.5511255,10294.3021605,10328.166110500002,10172.3919405,10026.776955500001,10196.0967055,10311.2341355,10124.982410499999,10226.5742605,9979.3674255,,,,,,,,,,
,0.45pm,30.51,29.58,,29.85,30.05,30.28,30.12,30.18,29.15,30.36,,30,,10338.3252955,10023.3905605,,10114.8232255,10182.5511255,10260.4382105,10206.2558905,10226.5742605,9877.7755755,10287.529370499999,,10165.6191505,,30,10077.5728805,,10148.687175500001,10334.938900500001,10199.4831005,10097.8912505,10074.1864855,10155.4599655,10260.4382105,10236.7334455,10206.2558905,9975.981030500001,,,,,,,,,,
16,8am,30.19,28.62,29.81,29.51,30.12,30.27,30,30.08,30.07,30.12,28.9,29.54,,10229.960655500001,9698.2966405,10101.277645499998,9999.685795500001,10206.2558905,10257.051815499999,10165.6191505,10192.710310499999,10189.323915500001,10206.2558905,9793.1157005,10009.8449805,,31,10165.6191505,,9935.344290500001,,10192.710310499999,,10104.6640405,10155.4599655,,10250.279025500002,,10040.3225355,,,,,,,,,,
,0.45pm,30.46,,30.07,29.75,30.08,30.36,29.96,,29.93,30.19,29.45,29.61,,10321.393320500001,,10189.323915500001,10080.959275500001,10192.710310499999,10287.529370499999,10152.0735705,,10141.9143855,10229.960655500001,9979.3674255,10033.5497455,,,10240.884510338708,10050.723605857142,10158.627883403225,10120.918736500002,10211.390102274192,10151.396291499997,10132.629108887098,10169.0055455,10148.348536,10154.36758001613,10122.499054166665,10133.284540177421,,,,,,,,,,
17,8am,30.01,28.77,29.88,29.5,30.23,30.14,30.07,30.15,29.96,30.15,29.31,29.91,,10169.0055455,9749.0925655,10124.982410499999,9996.2994005,10243.506235500001,10213.0286805,10189.323915500001,10216.415075500001,10152.0735705,10216.415075500001,9931.9578955,10135.141595500001,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.13,28.56,29.76,29.5,,30.2,30.05,30.08,30.08,30.11,28.97,29.65,,10209.6422855,9677.9782705,10084.3456705,9996.2994005,,10233.3470505,10182.5511255,10192.710310499999,10192.710310499999,10202.869495500001,9816.8204655,10047.095325499999,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,29.99,29.03,30.02,29.28,30.38,29.97,29.91,30.16,29.72,30.16,29.14,29.38,,10162.2327555,9837.138835500002,10172.3919405,9921.798710500001,10294.3021605,10155.4599655,10135.141595500001,10219.8014705,10070.800090499999,10219.8014705,9874.3891805,9955.6626605,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.16,28.7,29.92,29.54,30.25,30.13,30.03,30.15,29.88,,29.37,29.88,,10219.8014705,9725.3878005,10138.5279905,10009.8449805,10250.279025500002,10209.6422855,10175.778335500001,10216.415075500001,10124.982410499999,,9952.2762655,10124.982410499999,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,30.23,28.87,30.13,29.49,30.35,29.65,30.01,30.11,29.8,30.14,29.56,29.57,,10243.506235500001,9782.9565155,10209.6422855,9992.913005499999,10284.1429755,10047.095325499999,10169.0055455,10202.869495500001,10097.8912505,10213.0286805,10016.6177705,10020.0041655,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,,28.9,30.05,,30.38,29.9,,30.15,29.78,30.15,29.13,29.41,,,9793.1157005,10182.5511255,,10294.3021605,10131.7552005,,10216.415075500001,10091.1184605,10216.415075500001,9871.0027855,9965.8218455,,,,,,,,,,,,,,,,,,,,,,,,
